,text,timestamp
1038,"""officiellement McDonald's ne dégage pas de bénéfices"" !! @franceinfo: #McDonalds France dans le collimateur du fisc http://bit.ly/FIMacDo ”",2014-01-22 06:20:00
1039,#Mcdonalds France et le digital. Interview de Jean-Noël PENICHON  http://videos.lesechos.fr/news/cafe-digital/le-retour-de-burger-king-en-france-est-une-bonne-nouvelle-pour-mcdonald-s-3120964352001.html?rubriqueURL=cafe-digital&videoURL=le-retour-de-burger-king-en-france-est-une-bonne-nouvelle-pour-mcdonald-s&videoID=3120964352001 …,2014-01-31 10:38:49
1040,@McDonalds France audition! #ImLovinIt,2014-01-30 20:04:02
1041,Excellent @SOTTO_Thomas qui déstabilise le PDG de @McDonalds France #Capital,2014-01-26 21:18:14
1042,Mal à l'aise sur le plateau de #Capital Jean-Pierre Petit PDG de @McDonalds France... ,2014-01-26 21:12:22
1043,"#capital Tu bafouille trop, ça te trahis. Tu n'arrives pas à défendre Mcdonalds France ou quoi ?",2014-01-26 21:05:53
1044,"Le PDG de @McDonalds France , le #Cahuzac de la mal bouffe. #optimisationfiscale #capital",2014-01-26 21:05:45
1045,Le patron de #McDonalds France qui ne sait pas le titre de son livre pas mal quand même #capital,2014-01-26 21:04:32
1046,Suspicion d’évasion fiscale @McDonalds France... Le PDG admet que son groupe pratique une optimisation fiscale #Capital @SOTTO_Thomas @m6,2014-01-26 21:03:37
1047,quelle mauvaise foi le pdg de #McDonalds france #Capital #M6,2014-01-26 21:03:25
1048,"Travailler dans le service com' de #McDonalds France, ça doit quand même être OUF! #Capital",2014-01-26 20:34:48
1049,"Suspicion d’évasion fiscale @McDonalds France,
Jean-Pierre Petit PDG réagit ce soir #Capital @SOTTO_Thomas @m6 #M6pic.twitter.com/5VnvCakIY8",2014-01-26 20:19:16
1050,"@jerem0605 Ce soir #Capital est consacré au fast-food, le PDG de @McDonalds France sera invité en plateau @m6",2014-01-26 19:50:09
1051,"Ça s'annonce intéressant ""@M6Servicecom: #Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Mr Petit, PDG @McDonalds France @m6""",2014-01-24 14:43:09
1052,"#Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Jean-Pierre Petit, PDG @McDonalds France @m6pic.twitter.com/6kAeYLANWX",2014-01-24 14:38:49
1053,"#Capital consacré au fast-food dimanche @SOTTO_Thomas reçoit Jean-Pierre Petit, PDG @McDonalds France @m6pic.twitter.com/mktZMOXi69",2014-01-24 14:38:15
1054,"#McDonalds France réaffirme son patriotisme.
La fraude fiscale dont ils sont accusé est 100% française.",2014-01-23 21:43:09
1055,"Le saviez-vous ? Après le scandale de l'évasion fiscale, @McDonalds France a fait syndiquer ses bornes... #McDonaldspic.twitter.com/vO6WXbZWjf",2014-01-22 15:16:35
1056,Un autre genre de comm de crise à prévoir pour McDo via@franceinfo: #McDonalds France dans le collimateur du fisc http://bit.ly/FIMacDo ”,2014-01-22 07:05:59
1057,RT @franceinfo: #McDonalds France dans le collimateur du fisc français http://bit.ly/FIMacDo ,2014-01-22 06:51:54
1058,"""officiellement McDonald's ne dégage pas de bénéfices"" !! @franceinfo: #McDonalds France dans le collimateur du fisc http://bit.ly/FIMacDo ”",2014-01-22 06:20:00
1059,#McDonalds France dans le collimateur du fisc français http://bit.ly/FIMacDo ,2014-01-22 06:04:27
1060,Aucun mot par @McDonalds France de l'utilisation montages financiers via #Luxembourg & #Suisse pr gérer #redevance versée par franchisés.,2014-01-21 21:27:50
1061,"@McDonalds France précise qu'elle ""paye au groupe 1 redevance pr l’utilisation de la marque, des innovations technologiques"" (communiqué)",2014-01-21 21:12:39
1062,"RT @IBMAFrance @McDonalds France valorise auprès du consommateur final ses avancées environnementales ds ses magasins. Rocca, colloque Farre",2014-01-16 10:52:54
1063,@McDonalds France valorise auprès du consommateur final ses avancées environnementales ds ses magasins @AssoFARRE #ColloqueIPM #R.Rocca,2014-01-16 10:36:14
1064,Euh #McDonalds France à réussi son virage #digital ;-) cc @JnoFrance #web2b2014,2014-01-09 08:53:47
1065,"MC DONALD'S FRANCE : Bravo à Jean-Noël Penichon @JnoFrance pour #innovation commande en ligne"" chez @McDonalds #France #alimentation #food",2013-12-07 21:55:13
1066,"@JnoFrance . Mcdonalds France : meilleur stratégie mobile 2013. Pas objectif, évidemment, mais drôlement mérité.",2013-11-29 13:22:27
1067,Ummm le Menu Magic Paris chez @McDonalds France http://www.psg.fr/fr/Club/670003/Magic-Paris …,2013-11-29 12:19:04
1068,Et c'est @McDonalds France qui remporte le prix de la meilleure stratégie mobile ! #NDF13pic.twitter.com/1ZlZw0lhhr,2013-11-28 19:50:56
1069,.@JnoFrance DG  de @McDonalds France #NDF13pic.twitter.com/jk4qd91DcU,2013-11-28 19:49:32
1070,"Selon le PDG de @McDonalds France, la concurrence de @BurgerKing trouve tout son sens pour dynamiser un marché qui ne crée pas assez",2013-11-28 08:22:34
1071,"Bravo @McDonalds france pour son application e-commerce. Un test concluant pour moi! une commande à montmartre et hop, merci et gd bye +1",2013-11-26 13:15:05
1072,"Interview événement: Jean-Pierre Petit, président de #McDonalds France dévoile la stratégie à venir de l'entreprise >>http://bit.ly/Iflogx ",2013-11-25 08:48:01
1073,. @McDonalds France à Montataire sont affreux. Ils ne peuvent jamais me donner ce que j'ai commandé.,2013-11-21 18:15:53
1074,La nouvelle campagne pour la commande en ligne @McDonalds France est signée @DDBParis et elle est plutôt chouette ! http://bit.ly/1h06zg3 ,2013-11-19 10:56:58
1075,Nouvelle #publicité de @McDonalds France pour son nouveau service de commande en ligne.  http://bit.ly/1eoCGoK  #marketing,2013-11-18 11:27:08
1076,"McDonalds France écoute en temps réel les retours clients online pour ses franchisés, Le Monde Informatique http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html …",2013-11-18 10:05:30
1077,Très belle idée de @McDonalds France : Vous pouvez désormais commander votre Best Of sur le net. Génial,2013-11-17 20:09:06
1078,Buuuut Et si là maintenant on s'offrait  un sundae.... (Vu Facebook #mcdonalds France)pic.twitter.com/oX5ii4dsYi,2013-11-15 18:26:13
1079,Et si entre 2 étages on se payait un cheese burger (via Facebook #McDonalds France)pic.twitter.com/hwIcg3FJsx,2013-11-15 18:26:12
1080,Et si en attendant la fin de la lessive on commandait un big mac (via Facebook #mcdonalds France )pic.twitter.com/x9lvhAqmnX,2013-11-15 18:26:07
1081,McDonalds France rapporte en temps réel aux franchisés les retours clients - http://viadeo.com/s/1UOLh ,2013-11-15 02:05:11
1082,C'est marrant de lire les commentaires sur la page Facebook de #McDonalds France en ce moment. #mcdo #marketingpic.twitter.com/DRrTzjqKmp,2013-11-14 22:03:27
1083,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html …,2013-11-14 20:53:49
1084,#McDonalds France rapporte en temps réel aux franchisés les retours clients http://ow.ly/qLfVO  par @MondeInformatiq,2013-11-14 10:45:46
1085,"""McDonalds France rapporte en temps réel aux franchisés les retours clients"" http://feedly.com/k/1j3v60u ",2013-11-14 05:27:46
1086,McDonalds France rapporte en temps réel aux franchisés les retours ... - LeMondeInformatique | @scoopit http://sco.lt/5rk1Yn ,2013-11-13 10:20:51
1087,McDonalds France rapporte en temps réel aux franchisés les retours clients http://ow.ly/27eA2k ,2013-11-13 06:17:24
1088,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique#!#! http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html …,2013-11-12 13:37:53
1089,McDonalds France rapporte en temps réel aux franchisés les retours clients. http://fb.me/14ZUMn0k9 ,2013-11-12 13:16:35
1090,McDonalds France rapporte en temps réel aux franchisés les retours clients http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html … cc @dewilded : Food for thought ;-),2013-11-12 12:51:43
1091,McDonalds France rapporte en temps réel aux franchisés les retours clients via @PL_Constant - http://sco.lt/7sDyF7 ,2013-11-12 11:21:51
1092,#BigTweet chez #McDonalds (France) : les retours clients en temps réel http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html … #MacDo,2013-11-12 11:17:49
1093,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique http://fb.me/2NNq2LXI6 ,2013-11-12 11:13:21
1094,McDonalds France rapporte en temps réel aux franchisés les retours clients http://lnkd.in/d-tcBbm ,2013-11-12 10:59:39
1095,@JnoFrance Directeur du digital chez McDonald’s explique la stratégie digitale de #McDonalds France http://frenchweb.fr/social-media-mag-8-linvite-jean-noel-penichon-directeur-du-digital-chez-mcdonalds/131942 …,2013-11-12 10:48:12
1096,McDonalds France rapporte en temps réel aux franchisés les retours clients http://ow.ly/qJgzt  #SAV #reseauxsociaux,2013-11-12 10:44:10
1097,McDonalds France rapporte en temps réel aux franchisés les retours clients: La chaîne de restauration rapide M... http://bit.ly/1cQqGwl ,2013-11-12 10:40:32
1098,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html …,2013-11-12 10:37:51
1099,McDonalds France rapporte en temps réel aux franchisés les retours clients http://j.mp/18nuLR4  #retail,2013-11-12 10:34:04
1100,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique http://fb.me/YE5JJ9L6 ,2013-11-12 10:33:51
1101,McDonalds France rapporte en temps réel aux franchisés les retours clients: La chaîne de restauration rapide M... http://bit.ly/1byebjX ,2013-11-12 10:33:50
1102,McDonalds France rapporte en temps réel aux franchisés les retours clients http://bit.ly/1bqWYLh ,2013-11-12 10:32:17
1103,McDonalds France rapporte en temps réel aux franchisés les retours clients http://bit.ly/1byebjX ,2013-11-12 10:25:48
1104,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique http://fb.me/1SjcITK5X ,2013-11-12 09:47:30
1105,McDonalds France rapporte en temps réel aux franchisés les retours clients  http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html …,2013-11-12 09:42:12
1106,McDonalds France rapporte en temps réel aux franchisés les retours clients #Mcdo http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html …,2013-11-12 09:40:47
1107,[#Environnement] McDonalds France rapporte en temps réel aux franchisés les retours clients (Le Monde Informatique) http://bit.ly/1dkpIVf ,2013-11-12 09:40:36
1108,McDonalds France rapporte en temps réel aux franchisés les retours clients http://ift.tt/181CeZL ,2013-11-12 09:38:32
1109,McDonalds France rapporte en temps réel aux franchisés les retours clients http://bit.ly/1byebjX  #cloud,2013-11-12 09:36:12
1110,McDonalds France rapporte en temps réel aux franchisés les retours clients http://bit.ly/1dkoZDt ,2013-11-12 09:36:03
1111,Ghazoo Sports: PSG partners with McDonalds in Ile De France regio... http://www.ghazoosports.com/2013/11/psg-partners-with-mcdonalds-in-ile-de.html?spref=tw … #PSG #McDonalds #France #football #sponsorship,2013-11-06 13:47:29
1112,"#Partenariat : le @PSG_inside s'associe à @McDonalds France, avec notamment le lancement d'un ""Menu Paris Saint-Germain"" prévu pour décembre",2013-11-04 13:07:08
1113,"Jean-Pierre Petit PDG #mcdonalds France ""Le travail de nuit pourrait créer 6000 #emplois"" #mcdo #recrutement http://www.rmc.fr/info/536091/travail-nuit-chez-mcdonald-s-on-creerait-6000-emplois-france-assure-jp-petit-gg/ …",2013-10-29 16:09:01
1114,"Jean-Pierre Petit PDG #mcdonalds France ""ce serait une bonne chose que #Burgerking revienne"" #mcdo #economie http://www.rmc.fr/info/536103/pdg-mcdonalds-ce-serait-une-bonne-chose-burger-king-revienne/ …",2013-10-29 16:07:19
1115,"#McDonalds France s'apprête à lancer de nouveaux services et notamment la ""commande en ligne"" sur mcdonalds.fr et l'application mobile.",2013-10-29 10:36:24
1116,Écoutez Jean-Pierre Petit PDG #mcdonalds France hier sur @Europe1 dans #dcdc http://www.europe1.fr/MediaCenter/Emissions/Des-clics-et-des-claques/Sons/Des-clics-et-des-claques-28-10-13-1690037/ …,2013-10-29 10:08:20
1117,"Les GG demain autour de la table: @francktanguy @marieannesoubre #DidierGiraud A 12h30: Jean-Pierre Petit, PDG de @McDonalds France.",2013-10-28 17:53:26
1118,Jean-Pierre Petit PDG #Mcdonalds France et la #pub #mcdo http://www.bfmtv.com/video/bfmbusiness/etes-vous/jean-pierre-petit-president-mcdonalds-france-etes-vous-19-10-2-4-153472/ …,2013-10-20 08:54:14
1119,Jean-Pierre Petit PDG #Mcdonalds France parle de lui. #mcdo http://www.bfmtv.com/video/bfmbusiness/etes-vous/jean-pierre-petit-president-mcdonalds-france-etes-vous-19-10-1-4-153478/ …,2013-10-20 08:43:19
1120,Jean-pierre Petit PDG #mcdonalds France parle de l'actualité non sans #humour #mcdo http://www.bfmtv.com/video/bfmbusiness/etes-vous/jean-pierre-petit-president-mcdonalds-france-etes-vous-19-10-4-4-153470/ …,2013-10-20 08:20:01
1121,Jean-Pierre Petit PDG #Mcdonalds France parle des réseaux sociaux sur @bfm http://www.boursorama.com/actualites/jean-pierre-petit-president-de-mcdonald-s-france-dans-qui-etes-vous-19-10-3-4-18d8a1145ae3a0f3de899f7166a4503c …,2013-10-20 08:07:08
1122,"RT @LauChiapponi: Jean-Pierre Petit, président de #McDonalds France, dans Qui êtes-vous ? - 19/10 4/4 http://www.bfmtv.com/video/bfmbusiness/etes-vous/jean-pierre-petit-president-mcdonalds-france-etes-vous-19-10-4-4-153470/ …",2013-10-20 08:00:40
1123,"Page FB de #McDonalds France : 1,2 millions de fans FB et des posts qui tournent à moins de 1000 likes. Strange.",2013-10-19 13:46:52
1124,#Obésité : voilà qui contredit l'argument du président de @McDonalds France à propos de la #Corse... ;) http://www.bfmtv.com/international/plus-dun-adulte-americain-trois-est-obese-626232.html … via @BFMTV,2013-10-17 20:38:07
1125,Et vous ? Avez vous vendu votre âme à votre entreprise ? Jean-Pierre Petit PDG de #Mcdonalds France oui.pic.twitter.com/WhhkXvIARF,2013-10-15 21:01:13
1126,Le Président de @McDonalds France affirme que « le département dans lequel il y a le plus d’obèses est la #Corse » http://bit.ly/1cafPJW ,2013-10-11 21:51:52
1127,"Le président de #McDonalds France affirme que la #Corse est la région la plus touchée par l'#obesite ! #fastfood
http://www.moncoachingminceur.com/breves/corse-departements-plus-obeses-selon-president-mcdonald-france-111013301.html …",2013-10-11 10:18:07
1128,RT @McDoArnaud: Hier interview de Jean-Pierre Petit PDG #Mcdonalds France http://www.atlantico.fr/decryptage/jean-pierre-petit-mcdonald-on-est-numero-1-en-termes-charges-sociales-et-fiscalite-866657.html …,2013-10-11 06:09:39
1129,Hier interview de Jean-Pierre Petit PDG #Mcdonalds France http://www.atlantico.fr/decryptage/jean-pierre-petit-mcdonald-on-est-numero-1-en-termes-charges-sociales-et-fiscalite-866657.html …,2013-10-11 06:08:50
1130,@thibaud_denolle j'attends une proposition de #mcdonalds France ;-),2013-10-10 15:37:11
1131,RT @McDoArnaud: L'interview de Jean-Pierre Petit PDG de #Mcdonalds France sur @LNEcanal c'est ici>>>>   http://www.canalplus.fr/c-infos-documentaires/pid3847-c-la-nouvelle-edition.html?vid=949990 … cc @JnoFrance,2013-10-10 15:01:48
1132,L'interview de Jean-Pierre Petit PDG de #Mcdonalds France sur @LNEcanal c'est ici------------->>>>   http://www.canalplus.fr/c-infos-documentaires/pid3847-c-la-nouvelle-edition.html?vid=949990 … cc @JnoFrance,2013-10-10 14:55:52
1133,"L'invité de 7h50 : Jean-Pierre Petit, PDG de McDonalds France : http://www.kirk.fr/linvite-de-7h50-jean-pierre-petit-pdg-de-mcdonalds-france/ …",2013-10-10 10:04:31
1134,"""@franceinter: Jean-Pierre Petit, PDG de @McDonalds France,est à 7h50 l'invitée de Clara Dupont-Monod http://tinyurl.com/k3e6h2q """,2013-10-10 05:49:31
1135,"On t'écoute @jpp75012 :-)  ""@franceinter: Jean-Pierre Petit, PDG de @McDonalds France,est à 7h50 l'invitée de Clara Dupont-Monod""",2013-10-10 05:37:05
1136,"Jean-Pierre Petit, PDG de @McDonalds France,est à 7h50 l'invitée de Clara Dupont-Monod http://tinyurl.com/k3e6h2q ",2013-10-10 05:35:05
1137,"Jean-Pierre Petit, PDG de @McDonalds France, auteur de ""J'ai vendu mon âme à McDo"" sera ce matin @franceinter: à 7h50 (réécoute possible !)",2013-10-10 05:30:28
1138,"Jean-Pierre Petit, PDG de @McDonalds France, auteur de ""J'ai vendu mon âme à McDo"" sera demain à 7h50 l'invitée de Clara Dupont-Monod",2013-10-09 17:39:44
